Title,Description,Organization,AmsOrgID,SustainabilityTopic(s),Tag(s),FundCreatedDate,FundingSource(s),Revolving,Fee,Budget,File_1_URL,File_1_Label,File_2_URL,File_2_Label,Website_1_URL,Website_1_Label,Website_2_URL,Website_2_Label
Campus Sustainability Fund,"The Campus Sustainability Fund (CSF) is comprised of multiple student and advisory positions. This structure was designed to give full student control over the Fund. The CSF Coordinator and the CSF Outreach Coordinator manage the oversight of the Fund, receive applications, and functions as chief liaisons between the students, faculty, and staff of the University of Washington and the CSF Committee. The allocation of the Fund is administered by the CSF Committee. The committee consists of seven student voting members and three ex-officio, non-voting advisors. The original idea for a student led, student funded Green Fund came from a group of students in the fall of 2009. A grassroots campaign was waged across the campus collecting over 5,000 petition signatures, 100 RSO endorsements, support of faculty and student senate, and incredible institutional support.","University of Washington, Seattle",4030,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$9,"$400,000",,,,,http://csf.washington.edu,Program Webpage,,
Green Fund,"The University of Arizona Green Fund is a unique approach to campus sustainability. Approved by the Board of Regents in 2010, the fund allocates up to $400,000 each year to support projects that make the UA a more sustainable place to live, work, and learn.",University of Arizona,4465,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,,"400,000",,,,,http://saem-aiss.arizona.edu/student-affairs/student-fees/ua-green-fund,Program Webpage,http://www.wildcat.arizona.edu/article/2017/03/green-fund-accepting-applications-for-committee-membership,Program Announcement
Green Fund,"The Green Fund, formerly Green Fee, is a competitive grant program funded by UT Austin tuition fees to support sustainability-related projects and initiatives proposed by university students, faculty or staff. Each student contributes $5 per semester and $2.50 per summer session to the Green Fund. Funds are awarded each May through an annual grant competition. A student majority committee solicits and reviews proposals and awards Green Fund grants. Since the program’s creation in 2011, over 160 grants have been awarded totaling over $3 million dollars.",University of Texas at Austin,3049,Investment & Finance,"green funds,student fees",4/1/2010,Student Fees,No,$10,"$500,000",,,,,https://sustainability.utexas.edu/getinvolved/greenfund,Program Webpage,,
Sustainability Fee,"At ACC, we don’t want to just talk about going green – we want to make it happen! The college is rolling out a number of initiatives that are making us better stewards of the environment. To fund these efforts, the Board of Trustees approved a sustainability fee effective spring 2010. The fee is $1 per semester credit hour, with the average student paying $8 a semester. From recycling to Green Car parking, ACC is creating new initiatives to help make carbon neutrality a reality. ACC estimates the sustainability fee will generate $750,000 a year.",Austin Community College,2066,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$16,"$750,000",,,,,http://www.austincc.edu/offices/environmental-stewardship/sustainable-initiatives/sustainability-fee,Program Webpage,,
Student Green Fee/Student Environmental Initiatives Fund,"In the fall of 2005, by request of student vote during SGA elections, the student facilities fee was increased to establish funding for green power and campus sustainability initiatives. This green fee (officially known as the Student Environmental Initiatives fee) is administered by the Student Environmental Initiatives Committee as a representative body of students, faculty, and staff. The mission of the committee is to identify, research, and recommend uses of funds supporting environmental stewardship and sustainability as well as clean and renewable energy technologies. The committee’s charter was revised and adopted in April 2014. In-state students contribute $10 annually to the fund, while out-of-state students contribute $35 annually.",University of Tennessee at Knoxville,3031,Investment & Finance,"green funds,student fees",1/1/2005,Student fees,No,$10,"$823,000",,,,,https://environment.utk.edu/student-green-fee/,Program Webpage,,
Reinvention Fund,"The purpose of the Reinvention Fund was to create the necessary innovation “whitespace” to continue Penn State’s transformation into a Living Lab for Sustainability, and to demonstrate the value of these investments in a way that encourages continued growth of the fund. With those two objectives in mind, PSU aimed to fund it as fully and diversely as possible through a combination of internal and external funds.",Pennsylvania State University,4190,Investment & Finance,green funds,1/1/2013,Institutional Funds,No,,"$875,000",,,,,http://sustainability.psu.edu/reinvention-fund-0,Program Webpage,,
Sustainability Projects Fund,"The Sustainability Projects Fund (SPF) has been created to help promote and build a culture of sustainability at McGill, with the primary purpose of the fund to create opportunities for the McGill community to actively engage in sustainability initiatives on campus.",McGill University,2381,Investment & Finance,"green funds,student fees",1/1/2009,"Student Fees,Institutional Funds",No,$15,"$940,000",,,,,http://www.mcgill.ca/sustainability/spf,Program Webpage,http://www.mcgill.ca/sustainability/spf/about-spf,About Sustainability Project Fund
Revolving Loan Program,"The Revolving Loan Fund (RLF) was established in 2011 as a financing source for utility conservation projects requested by departments with less than a ten-year payback period. The savings from steam, electricity, chilled or potable water costs are paid back annually, based on initially calculated savings.","University of Illinois, Urbana-Champaign",4308,Investment & Finance,"green funds,revolving funds",1/1/2011,Institutional Funds,Yes,,"$1,000,000",,,,,http://www.fs.illinois.edu/services/utilities-energy/business-operations/revolving-loan-fund,Program Webpage,,
Energy Reserve Fund,"Initiated in FY12 with $500,000 of “seed money”, the Energy Reserve Fund (ERF) is intended to implement energy efficiency projects on campus. Projects selected must provide a reasonable ROI from energy savings in order to replenish the fund and support ongoing energy efficiency efforts. Seed funding was provided for the first five years of the fund. By year six, the fund was supported strictly through the energy costs savings. Energy efficiency project ROI is calculated for each project and includes a lifespan of the energy savings. As of FY18, the fund is currently able to implement ~$1,000,000/annually new energy efficiency projects.",Colorado State University,0828,Investment & Finance,"green funds,revolving funds",1/1/2012,Institutional Funds,Yes,,"$1,000,000",https://www.fm.colostate.edu/sites/default/files/sustain/downloads/CAP_2018_Update.pdf,Climate Action Plan,,,https://green.colostate.edu/overview/ ,Sustainability Initiatives Webpage,,
Student Sustainability Committee Fund,"Using two student fees, the Sustainable Campus Environment Fee and the Cleaner Energy Technologies Fee, the Student Sustainability Committee reviews submitted projects and distribute funding to projects that we deem to be most beneficial to the University of Illinois. Both of these student fees bring in over $1.1 million annually. Eligible projects must fit within the funding guidelines and criteria. Potential applicants are encouraged to meet with the committee’s working groups to discuss project ideas. Over 100 projects have been funded through the committee since its start.","University of Illinois, Urbana-Champaign",4308,Investment & Finance,"green funds,student fees",1/1/2002,Student Fees,No,$28,"$1,100,000",,,,,http://ssc.sustainability.illinois.edu/,Program Webpage,,
Sustainable Investment Fund,"In February of 2018, the GW Board of Trustees voted to create a $2 million environmentally-focused investment fund after hearing students' demands for a more sustainable investment portfolio. The announcement of the fund was well-recieved and exemplifies GW's progress and accomplishments in making sustainability a priority. Student SA leaders Peak Sen Chua, Logan Malik, and Sydney Nelson worked closely with officials to create the fund. The fund is a result of University-wide partnerships and collaboration between administrators and students. The $2 million investment is set to be official in March of 2018. The profits made from the investment fund will go towards the University's financial aid pool in an effort to further benefit students.",George Washington University,4003,Investment & Finance,"green funds,revolving funds",1/1/2018,,Yes,,"$2,000,000",,,,,https://sustainability.gwu.edu/sustainable-investment-fund,Program Webpage,https://www.gwhatchet.com/2018/02/26/officials-work-with-student-leaders-to-create-2-million-eco-friendly-investment-fund/,News Story
Students' Green Fund (Inactive),"Students' Green Fund supported 25 transformative sustainability projects across students' unions in England, through £5 million of HEFCE funding. The period of funding is now over, but the legacy of the Fund grows across the UK student movement.",National Union of Students,7652,Investment & Finance,"green funds,donations",1/1/2013,Other,No,,"$5,000,000",,,,,https://www.studentsgreenfund.org.uk/,Program Webpage,,
Student Environmental Sustainability Fund,"The Student Environmental Sustainability Fee is intended to provide resources that are sustainable for student use and education while enhancing BC’s efforts to continue to create a campus that is environmentally responsible. The purpose of this fund is to provide sustainability resources for students, promote sustainable education and help create a sustainable learning environment.   
In 2008, the students of Bellevue College assessed themselves a quarterly fee (up to $10 a quarter) to create a “sustainable” fund called the Student Environmental Sustainability Fund (SESF). It was created by student vote, and is administered by an advisory committee to the ASG board. $420,000 was set aside to start the fund.  
In Fall 2012, the SESF helped fund a small solar array and an energy monitoring dashboard accessible to the campus community.",Bellevue College,4486,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$40, ,,,,,https://www.bellevuecollege.edu/sustainability/who/sesf/,Program Webpage,https://www.bellevuecollege.edu/sustainability/who/sesf/committee/,Program Webpage
Renewable Energy and Sustainability Fee,A Renewable Energy & Sustainability Fee of 25 cents in Fall and Spring and 15 cents in summer is applied to every student. ,University of Kansas,1598,Investment & Finance,"green funds,student fees",1/1/1997,Student Fees,No,$1,,,,,,https://registrar.ku.edu/comprehensive-fee-schedule-archive,Tuition and Fees Webpage,,
Environmental Fee,The typical annual fee for a Colorado Mesa University Environmental Fee is $2 per year per student.,Colorado Mesa University,3445,Investment & Finance,"green funds,student fees",1/1/2002,Student Fees,No,$2,,http://www.coloradomesa.edu/student-accounts/documents/StudentFeesFall2015.pdf,Tuition and Fees Description,,,,,,
Sustainability Initiatives Levy,"The Dalhousie Student Union Sustainability Office is a student-run organization that strives to create a culture of sustainability within Dalhousie Student Union (DSU) operations, thereby improving our university community by making the DSU an ecologically aware, economically responsible, and socially equitable institution. The DSUSO organizes Green Week and implements student-run sustainability projects and initiatives and is funded by an undergraduate levy of $1 per full time student per semester (Fall and Winter).",Dalhousie University,0222,Investment & Finance,"green funds,student fees",1/1/2008,Student Fees,No,$2,,,,,,https://www.dal.ca/dept/sustainability/get-involved/Who_is_doing_what_on_campus.html,Campus Sustainability Groups Webpage,http://www.dsu.ca/dsuso,DSU Sustainability Office Webpage
Sustainability Green Fee,"The New College Green Fee is a small fee paid by each student, providing about $28,000 each year for sustainable projects on campus. It’s student-funded, so it’s student-run. Students that have a good idea to make New College a more sustainable place can submit a Green Fee proposal and see their idea come to fruition. The Green Fee is administered by the Council for Green Affairs (CGA), a part of New College’s student government. The CGA allocates funds at the beginning of every spring semester.",New College of Florida,0950,Investment & Finance,"green funds,student fees",1/1/2011,Student Fees,No,$2,,,,,,https://www.ncf.edu/about/our-campus/sustainability/,Program Webpage,,
Rebel Recycling Fee,"The Rebel Recycling program is funded through a $1 per student per semester fee (Spring and Fall semester only), generating approximately $55,000 per year.",University of Nevada Las Vegas,3649,Investment & Finance,"green funds,student fees",1/1/1995,Student Fees,No,$2,,,,,,https://www.unlv.edu/facilities/recycling,Program Webpage,,
AMS Sustainability Fund,"The AMS Sustainability Projects Fund (SPF) was established in September 2011, when UBC students passed a successful referendum to support student-initiated sustainability projects, through a $2.25 per student fee each year. The SPF encourages an environmentally conscious culture, by funding student-led projects that reduce the ecological footprint of UBC students and their campus. In the past, UBC has funded projects for as much as $10,000! Any UBC student is more than welcome to apply.",University of British Columbia,2242,Investment & Finance,"green funds,student fees",1/1/2011,Student Fees,No,$2,,,,,,http://www.ams.ubc.ca/sustainability/ams-sustainability-projects-fund/,Program Webpage,,
Green Fee,"The Green Fee is the $3.00 you pay along with your student government fee at UAA. This promotes sustainability efforts in the university community by funding student initiatives defined by environmental stewardship, economic pragmatism, and social responsibility. http://www.uaa.alaska.edu/greenfee/",University of Alaska Anchorage,4444,Investment & Finance,"green funds,student fees",1/1/2011,Student Fees,No,$3,,,,,,https://www.uaa.alaska.edu/students/student-life-leadership/green-fee/,Program Webpage,,
Environmental Service Fee,"Texas State University - In 2000, Texas State University's student chapter of the National Association of Environmental Professional (NAEP), sponsored by the department of Geography, conceived the Environmental Service Fee. The President of the student organization worked with two Associated Student Government (ASG) senators and introduced state legislation enacting a student fee that applies to environmental projects and education on campus. These student leaders originally drafted a broad bill that defined the idea of a campus environmental fee which was passed by the ASG. NAEP members administered a poll in fall 2000 to see what the campus interest would be and received tremendous support. The bill was approved by President's Cabinet and the Texas State University System Board of Regents. In 2003, during the 78th Legislative Session, the Texas Legislature approved the bill and it was signed into law by Governor Rick Perry. In March 2004 it was presented to the student body for a vote and was approved by an overwhelming 82.9 percent. The fee generates $73,000 annually. The funds are administered by the Environmental Service Fee Committee, comprised of 7 students, 3 faculty members, and staff from Housing and Residence Life, Facilities, and Finance and Support Services. The fee may be increased by the Board of Regents and by a majority vote during a student government election. Projects approved by the Committee include: a vermicomposting program, installing duel flush toilets in an older administrative building, Bobcat Blend (winner of the Texas Environmental Excellence Award, a program of the Texas Commission on Environmental Quality), rain water collection systems for the departments of biology and agriculture, development of the Sustainable Farm, installation of water hydration stations in the residence halls and other campus buildings, installation of a Food 4 Thought Organic Garden, and many other projects.","Texas State University, San Marcos",8001,Investment & Finance,"green funds,student fees",1/1/2004,Student Fees,No,$4,,,,,,http://www.txstate.edu/esc/,Environmental Service Committee Webpage,,
Green Fund,"The Green Fund is a $2.22 student semester fee that supports sustainability initiatives on campus. It is governed by students with assistance from faculty and staff experts. This fund invests in campus infrastructure to help meet the goals of the UNCG Climate Action Plan, while also offering education, research and professional development opportunities for students. Proposals are submitted to the Green Fund and only the student committee members are allowed to vote on which proposals are funded. A Request for Proposals (RFP) will allow anyone in the UNCG community to submit sustainability project ideas and receive funding if approved.","University of North Carolina, Greensboro",0738,Investment & Finance,"green funds,student fees",1/1/2015,Student Fees,No,$4,,,,,,https://sustainability.uncg.edu/green-fund/,Program Webpage,,
Blue Sky Renewable Energy Fee,"Students at Central Oregon Community College (COCC) recently approved a 25 cents per credit hike in student fees to finance renewable energy purchases and sustainability projects for the campus. The fee, which is capped at $3 per student per term, is expected to generate about $8,485 per term, which will be used first to buy wind power to meet about 75% of campus electricity needs. The wind energy will be purchased through Pacific Power's Blue Sky green power program. Any excess funds generated from the fee will go into a ""Flexible Sustainability Fund"" to be allocated for campus sustainability projects, including purchasing and installing solar panels, energy conservation and retrofits, recycling programs, and converting the campus shuttle to support biodiesel fuel. ",Central Oregon Community College,4474,Investment & Finance,"green funds,student fees",5/1/2006,Student Fees,No,$6,,,,,,https://www.cocc.edu/departments/admissions/tuition-fees-payment/,Tuition and Fees Webpage,https://www.cocc.edu/departments/student-life/ascocc/council/consititution.aspx,Associated Students Webpage
Sustainability Fee,"In 2013, an overwhelming majority of Georgia State students voted to allocate three dollars per semester towards promoting sustainability initiatives on campus as part of their existing mandatory student fees. Twice a year, chartered student organizations and departments on the downtown campus have the opportunity to submit funding proposals to the Sustainability Fee Committee which is comprised of students, faculty and staff.",Georgia State University,1170,Investment & Finance,"green funds,student fees",1/1/2013,Student Fees,No,$6,,,,,,https://sustainability.gsu.edu/sustainability-fee/,Program Webpage,,
Campus Green Fee,"The University charges mandatory fees that are charged once per semester as a flat fee rather than by credit hour. The $3 Green Fee funds the implementation of clean and renewable energy technologies and improvement of campus energy efficiency at the University. Some examples of the uses of this fee may include: a campus-wide energy audit, lighting efficiency improvements, alternate energy sources (solar panels) and recycling initiatives. The fund was created by SGA referendum approved by Board of Trustees, and implemented the following semester.  It is administered by a green fee committee of students, faculty, and staff.",Northeastern Illinois University,0437,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$6,,,,,,https://www.neiu.edu/financial-aid/tuition-and-fees-costs-attendance/fees-information#tab3,Fee Information Webpage,,
Green Fee,"The Green Fee gives each Plattsburgh student an opportunity to help the environment by encouraging initiatives that support campus sustainability. This process is overseen by the Campus Committee on Environmental Responsibility, a group of students, faculty, administrators and other employees who help to implement these projects. Almost half of our students at Plattsburgh contribute. Over the past three years, the green fee supported the student vegetable garden, a student bike shop, led lights, recycling bins, new bike racks, signage in Rugar Woods, the bio-diesel fuel project, and several other initiatives. $3 per semester, $6 per year.",State University of New York at Plattsburgh,1467,Investment & Finance,"green funds,student fees",1/1/2011,Student Fees,No,$6,,,,,,https://www.plattsburgh.edu/cost-aid/tuition/optional-fees.html,Optional Fees Webpage,,
Aggie Green Fund,"The Aggie Green Fund is a grant-making organization for sustainability projects at Texas A&M University. It offers Major Grants on an annual basis and Micro-Grants on a rolling basis to empower students, faculty, and staff to take action and bring creative environmental improvements to our campus. Since its launch in 2011, the Aggie Green Fund has awarded approximately $1.7 million to over 60 projects. Projects are reviewed and selected by the Aggie Green Fund Advisory Committee, a group composed of a student majority along with staff and faculty members. Any Texas A&M University student, staff member, or faculty may submit a project application. Projects must directly address sustainability on the Texas A&M campus, may not primarily address research aims, and must have publicity, education, and outreach considerations. The Aggie Green Fund is intended for environmental projects that are not already funded by Texas A&M University. Preference will be given to projects that demonstrate the greatest reduction in Texas A&M University’s environmental impact in a cost effective manner and/or to projects with strong student involvement.",Texas A&M University,7982,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$6,,,,,,http://greenfund.tamu.edu,Program Webpage,,
Sustainability Grants,"Drawn from the Student Green Fee, grants up to $5,000 are available to current UGA students who wish to initiate projects to advance sustainability through education, research, service, and campus operations. Successful projects address priorities outlined in UGA’s Strategic Plan to actively conserve resources, educate the campus community, influence positive action for people and the environment, and provide useful research data to inform future campus sustainability efforts. Interdisciplinary projects designed to inspire, beautify and uplift—as well as to inform and conserve—are encouraged. Special consideration is given to projects incorporating sustainability + arts. Grants are awarded based on merit, positive impact, implementation feasibility, and available funding.",University of Georgia,2188,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$6,,,,,,https://sustainability.uga.edu/get-involved/sustainability-grants/,Program Webpage,,
Environmental Stewardship Fee,"In the Student Government election of late March 2006, two-thirds of the students casting ballots supported a new fee of $6 to $8 per semester to be used for energy conservation and renewable energy initiatives on campus. After support systems were in place to accommodate administration of the funds, the Board of Trustees agreed to levy a mandatory Environmental Stewardship Fee of 75 cents per semester to begin the 2009-2010 academic year. The newly established Student Sustainability Council will administer the funds, which will total about $35,000 per academic year.",University of Kentucky,1600,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$6,,,,,,https://www.uky.edu/sustainability/Student-Sustainability-Council,Program Webpage,,
Blue Goes Green Student Grant Program,"The Student Sustainability Grant helps fund student projects to help make the USU student body more environmentally, economically, and socially sustainable. It’s a student-led campaign that gives every student on the Logan campus the opportunity to implement a sustainability project. Funding is available each semester for projects which impact energy use, waste, water use, green building, environmental education or other environmental considerations. All USU undergraduate and graduate students on the Logan campus can apply for a grant. Proposals can be made by individuals or student teams; cross-disciplinary teams and projects are strongly encouraged.",Utah State University,2866,Investment & Finance,"green funds,student fees",1/1/2011,Student Fees,No,$6,,,,,,http://sustainability.usu.edu/getinvolved/blue-goes-green-grants/index,Program Webpage,,
The Green Initiative Fund,"Established in 2009, The Green Initiative Fund (TGIF) is a student leddoc fee referendum designed to empower undergraduate students with the financial resources to fund projects regarding the main aspects of sustainability. Funded by a $3.50 per quarter “sustainability fee,” The Green Initiative Fund is a student-run funding board, housed under the Internal VP Office of ASUCI, for sustainable projects at UC Irvine. It is composed of 5 board members with voting power, and several interns. About $120,000 per academic year is available in grants for undergraduate students, organizations, or collaborative between organizations to apply for in the form of project proposals. The principle goal of the Green Initiative Fund is to provide funding for projects that reduce the University’s overall impact on the environment and create a more sustainable atmosphere on campus.","University of California, Irvine",4502,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$7,,,,,,http://www.asuci.uci.edu/tgif/,Program Webpage,,
Sustainability Action Fund,"The Sustainability Action Fund (SAF) is a fee levy group at Concordia University. It is funded by a 25-cent per-credit undergraduate student fee levy, and a $1.25 per term graduate student fee levy. It totals approximately $200,000 per year. This money goes to support projects to develop sustainable infrastructure, urban agriculture, community-building, and education surrounding environmental and community issues, with the goal of inspiring and developing a culture of sustainability at Concordia University. The fund was created by student referendum. It is administered by a Board of Directors (students and alumni) and the CEO.",Concordia University,6872,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$8,,,,,,http://www.safconcordia.ca/,Program Webpage,,
Crookston Students for Sustainable Development (CSSD) Fee (Green Fee),The University of Minnesota-Crookston introduced a green fee in 2009.,"University of Minnesota, Crookston",0017,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$8,,,,,,https://onestop.crk.umn.edu/finances/fees,Tuition and Fees Webpage,http://www.mndaily.com/2011/04/13/msa-support-green-fee,News Story
Green Revolving Fund,"In fall 2011, Student Government requested that UNC allocate some of its money into a Green Revolving Fund, which provides low-interest loans to energy conservation, efficiency, and production projects around campus. Chancellor Thorp congratulated the students’ innovative thinking and allocated $500,000 to the fund in fall 2011.",University of North Carolina at Chapel Hill,4238,Investment & Finance,"green funds,revolving funds",1/1/2011,,Yes,$8,,,,,,https://sustainability.unc.edu/initiatives/operations/energy/,Energy Initiatives Webpage,,
Renewable Energy Fee,"Driven by student initiatives, the University has also begun to incorporate renewable energy technologies on campus. During the student elections of 2013, 83% of students voted to make permanent a $4 per semester student fee that funds energy, efficiency, and renewable energy projects. First imposed in 2004, the fee raises approximately $200,000 annually. The student-run Renewable Energy Special Projects Committee, an arm of Student Government, allocates the fee.",University of North Carolina at Chapel Hill,4238,Investment & Finance,"green funds,student fees",1/1/2004,Student Fees,No,$8,,,,,,https://sustainability.unc.edu/initiatives/operations/energy/,Energy Initiatives Webpage,,
ASMSU Student Sustainability Fee,"The Sustainability Activity Fee for Montana State University students is $4.10 per semester in FY 2018, with revenue projections totalling $107,743.",Montana State University,0153,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$8,,,,,,http://www.montana.edu/asmsu/activityfeechart.html,Activity Fee Chart,,
Rice Endowment for Sustainable Energy Technology (RESET),"In 2010, the Rice University student body approved (by 71%) a nine dollar annual blanket tax to fund the Rice Endowment for Sustainable Energy Technology, or RESET. The RESET Committee, which is comprised of students, faculty, and staff with expertise in the energy field, evaluates student project proposals using a rigorous set of criteria and provides funding and administrative support to implement these projects. Through providing funding for large-scale community-led sustainability projects at Rice, RESET aims to: Offset energy costs at Rice and reduce long‐term energy costs for students; Promote energy conservation and renewable energy initiatives; Increase Rice’s standing as a sustainable campus; Provide Rice students with the opportunity to propose and implement projects in the new energy economy; and Increase awareness of sustainable energy issues in the Rice community.  Any member of the Rice community – students, faculty, and staff – can design projects and apply to the committee for funding. ",Rice University,4282,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$9,,,,,,http://reset.blogs.rice.edu/,Program Webpage,,
SGA Sustainability Fund,"The Sustainability Fund Committee is requesting proposals from students for projects that support and enhance promote sustainability at Western State Colorado University. Each year, full-time students are assessed $4.50 per semester for campus sustainability. The revenue generated from this fee is approximately $18,000 per academic year. It is the responsibility of the Student Government Association to allocate these dollars to projects that support sustainability across campus. The purpose of the sustainability fund is to provide Western students access to the financial resources to initiate projects that: 1.  Support Western's use of more sustainable and renewable energy. 2.  Reduce unnecessary consumption of goods. 3.  Increase reuse of usable goods and recycling of materials. 4.  Promote the ethical stewardship of all resources and land on Western's campus",Western Colorado University,1869,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$9,,,,,,https://www.western.edu/sustainable-western/sustainability-fund,Program Webpage,,
Student Green Initiative Fund,"The Student Green Fund is a pool of money which is available for application by BGSU students to fund a variety of “green” and environmental projects on campus. During the spring semester of 2009, interested BGSU students met and determined there was an interest on the part of the student community to create a fund from an opt-out $5.00 per semester fee that would be used to finance environmental and “green” projects to help BGSU become more of a leader in the area of environmental sustainability. After obtaining the support of USG, GSS, other student organizations, and many signatures of students on petitions, a proposal was submitted to and approved by the Board of Trustees in June of 2009. Since January of 2010, the fund has been available for application green projects which are proposed by BGSU students. A committee of students reviews all applications for projects, making the selections for funding on a rolling, continuous basis. ",Bowling Green State University,2303,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$10,,,,,,http://www.bgsu.edu/campus-sustainability/student-green-initiatives-fund.html,Program Webpage,,
Student Green Fund,"The CCU Green Fund provides students with an opportunity to receive funding for sustainability projects and activities on campus to improve CCU's environmental performance and reduce campus emissions. An initiative of two students in 2011 and supported by the Student Government Association and the Campus and Community Sustainability Initiative, the CCU Green Fund was designed to seed innovative ideas from CCU students with one-time grants for their green projects. The Student Green Fund asks for voluntary donations of $5 per semester to support student green projects.",Coastal Carolina University,4036,Investment & Finance,"green funds,student fees",1/1/2011,Student Fees,No,$10,,http://www.coastal.edu/media/administration/sustainability/documents/CCU%20Green%20Fund%20Application.pdf,Student Green Fund Application,,,,,,
Sustainability Fee,"The Georgia College Sustainability Fee Program (formerly unknown as the Student Green Fee Committee) was initiated in 2010 to develop collaborative research between students, staff and faculty that will make our campus more sustainable and promote sustainable practices in our community. Each semester, students contribute $5 to support this fee. This fee allows Georgia College student researchers an opportunity to develop effective strategies for improving the environmental sustainability of our campus and local community. The Program Director and Assistant Directors review student /student organization proposals to implement and evaluate sustainability practices.",Georgia College & State University,1079,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$10,,,,,,http://www.gcsu.edu/green/green-fee,Program Webpage,https://gcgreen.wordpress.com/,
Student Sustainability Grants,"The Office for Sustainability founded the Student Sustainability Grant Program in 2010 to provide students with seed funding to support new ideas and innovative projects that address global sustainability challenges with on-campus applications.  The Program supports projects that are specifically aligned with the goals, standards, and commitments in Harvard’s Sustainability Plan. Special consideration is given to projects that address climate change and enhancing human well-being. The fund was created by student referendum, and is administered by the Office of Sustainability.",Harvard University,4451,Investment & Finance,green funds,1/1/2010,Institutional Funds,No,$10,,,,,,http://green.harvard.edu/grants,Program Webpage,,
Green Fee,Funds will be collected by the university each semester from all undergraduate students and directed toward environmental projects that directly support the university's commitment to reduce its greenhouse gas production (carbon footprint) and/or conserve energy. These funds will not be used to support individual research projects or conference travel.,Hollins University,2354,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$10,,,,,,https://www.hollins.edu/admission/undergraduate-tuition-fee-details/,Tuition and Fees Webpage,,
Student Green Fee,"The Student Green Fee will be utilized to help the University look for ways to conserve water and energy, reduce waste and incorporate green technologies and materials into its planning and operations.",Marshall University,1420,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$10,,,,,,https://www.marshall.edu/seac/about-us/about-seac/,Program Webpage,,
Student Sustainability Fund (formerly called the Student Green Energy Fee),"During the 2006-07 academic year, student Green Team members successfully campaigned for the passage of a Student Green Energy Fee. Through petitions (with over 1,000 students signing) and a 2-1 student referendum vote, students overwhelmingly approved a $5 per student, per term fee that allows Mercyhurst University to strengthen an already impressive commitment to renewable green energy. With four geothermal buildings, 1kw solar panels, and a 30 percent commitment to wind energy, this has become a hallmark of sustainability at Mercyhurst.",Mercyhurst University,3406,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$10,,,,,,http://www.mercyhurst.edu/campus-life/sustainability/student-sustainability-fund,Program Webpage,,
Student Life Fee,"The $5 per semester that shows up on a student tuition bill under the title ""environmental fee"" is the result of the Sustainable Campus Initiative. This money goes into a fund that generates approximately $40,000 per year. 100% of these funds are directed toward the development of sustainable procedures, programs, facilities, and curriculum.",Minnesota State University Moorhead,4428,Investment & Finance,"green funds,student fees",1/1/2004,Student Fees,No,$10,,,,,,https://www.mnstate.edu/costs/student-fees.aspx,Student Fees Webpage ,https://www.mnstate.edu/sustainability/learning-opportunities.aspx,Sustainability Learning Opportunites
NAU Green Fund,The NAU Green Fund promotes student participation in and provides funding for projects that reduce NAU’s negative impact on the environment and create a culture of sustainability.,Northern Arizona University,0567,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$10,,,,,,https://nau.edu/Green-NAU/NAU-Green-Fund/,Program Webpage,,
The Green Action Plan Fee,"This mandatory fee of $2.50 per quarter is to help install solar panels on the Highlander Union Building (HUB) and Lot30, create internships at the new Office of Sustainability, and fund student-initiated projects to help the campus in becoming more environmentally sustainable over the next few years.  ","University of California, Riverside",1944,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$10,,,,,,http://registrar.ucr.edu/registrar/tuition-and-fees/quarterly-fees.html#GCAP,Tuition and Fees Webpage,,
Green Action Fund (formerly Solar Fee),"The mission of the Green Action Fund is to reduce the ecological footprint of UCCS and promote sustainable environment, social and economic values through a variety of student-sponsored projects.",University of Colorado Colorado Springs,4239,Investment & Finance,"green funds,student fees",1/1/2008,Student Fees,No,$10,,,,,,https://www.uccs.edu/gaf/,Program Webpage,,
UI Sustainability Center fee,"The Sustainability Center was established as the first student-led center west of the Mississippi in 2006 as part of campuswide student movement. A student fee-funded organization, the Sustainability Center is led by a student Program Manager and 7 student staff. ",University of Idaho,1540,Investment & Finance,"green funds,student fees",1/1/2006,Student Fees,No,$10,,,,,,https://www.uidaho.edu/current-students/sustainability-center/about-us,Sustainability Center Webpage,,
